TH,Udalherri-Kodea,EREMU,Barrutia,Atala,Mahaia,Errolda,Hautesleak,Baliogabeak,Baleko,Zuriak,Hautagaien B.,Abstentzioa,EAJ-PNV,PP,EB-B,PH,EK-PCPE,POSI,UCE,PSE-EE/PSOE,PACMA/ATTKA,PUM+J,PFYV,UPYD,EQUO,IU-LV,EB-AZ,ONGI ETORRI,EH BILDU,PYC,HARTOS.ORG
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,5,B,457,297,0,297,12,285,160,76,61,3,1,,,0,50,3,3,,8,9,10,8,0,53,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,6,U,579,383,0,383,5,378,196,86,95,7,1,,,3,61,1,3,,10,26,6,4,2,73,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,7,U,527,357,2,355,4,351,170,86,93,4,0,,,0,58,0,1,,10,25,11,8,0,55,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,8,A,554,395,4,391,2,389,159,84,134,5,1,,,0,70,1,5,,18,10,9,8,0,44,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,8,B,519,369,3,366,0,366,150,78,125,1,1,,,0,77,1,2,,18,9,11,2,0,41,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,9,A,467,317,5,312,5,307,150,70,87,1,0,,,0,66,1,0,,17,4,8,8,0,45,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,9,B,476,344,6,338,9,329,132,64,115,2,1,,,2,65,0,0,,18,6,12,4,0,39,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,10,A,610,436,8,428,7,421,174,97,145,4,1,,,1,71,1,3,,11,11,7,5,0,63,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,10,B,536,381,2,379,7,372,155,79,105,5,1,,,0,68,0,3,,14,10,11,3,0,73,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,11,A,504,310,4,306,0,306,194,68,84,3,0,,,0,81,0,0,,7,7,7,2,0,47,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,11,B,510,361,6,355,1,354,149,80,110,6,2,,,0,69,0,0,,16,11,10,2,0,48,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,12,U,599,413,7,406,4,402,186,99,122,6,0,,,1,70,0,6,,14,6,9,5,0,64,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,13,U,759,504,8,496,8,488,255,114,143,4,2,,,0,88,3,4,,20,8,8,11,0,83,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,14,A,519,351,2,349,4,345,168,80,98,4,0,,,0,78,1,2,,12,10,8,6,0,46,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,14,B,485,339,3,336,5,331,146,66,109,6,1,,,0,67,0,0,,13,7,11,0,0,51,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,15,U,777,498,5,493,6,487,279,85,121,5,1,,,0,164,2,3,,14,13,13,3,0,63,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,16,A,641,381,4,377,5,372,260,68,80,4,0,,,1,98,1,2,,18,14,16,3,0,67,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,16,B,740,484,5,479,6,473,256,85,82,4,0,,,1,125,3,4,,20,16,23,7,0,103,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,17,A,689,486,15,471,6,465,203,97,123,3,0,,,0,77,4,3,,17,19,20,6,0,96,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,17,B,701,467,5,462,9,453,234,111,89,7,0,,,0,80,3,9,,23,16,18,9,0,88,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,18,A,698,465,6,459,7,452,233,102,119,8,1,,,0,85,0,2,,24,32,11,8,0,60,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,18,B,730,516,10,506,10,496,214,125,133,12,0,,,0,89,1,3,,23,17,16,9,0,68,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,19,U,737,546,11,535,15,520,191,124,155,9,2,,,0,82,2,3,,22,25,5,14,0,77,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,20,A,411,288,4,284,3,281,123,70,102,1,0,,,0,41,2,5,,18,4,2,7,0,29,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,20,B,443,320,5,315,4,311,123,70,109,0,0,,,0,59,4,4,,10,3,6,2,1,43,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,21,A,642,426,7,419,11,408,216,110,127,2,1,,,0,69,1,3,,12,18,9,7,0,49,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,21,B,649,449,5,444,9,435,200,110,125,7,0,,,0,72,2,0,,20,18,13,13,0,55,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,22,U,670,478,5,473,6,467,192,122,108,1,1,,,0,91,3,1,,18,15,12,10,0,85,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,23,A,789,516,1,515,8,507,273,128,114,8,0,,,2,87,6,3,,19,22,15,6,1,96,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,23,B,886,581,12,569,9,560,305,137,102,9,1,,,0,120,1,4,,16,27,17,19,0,107,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,24,A,615,450,7,443,5,438,165,104,91,6,1,,,0,95,2,4,,15,18,10,5,0,87,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,24,B,598,405,7,398,9,389,193,77,83,6,0,,,1,83,4,1,,17,18,9,9,0,81,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,25,A,750,535,13,522,8,514,215,117,115,4,0,,,0,94,1,5,,25,27,9,14,1,102,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,25,B,745,536,10,526,7,519,209,132,101,9,1,,,0,90,2,9,,31,21,10,12,0,100,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,26,U,503,322,5,317,6,311,181,60,68,1,2,,,0,61,1,2,,19,8,10,3,1,75,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,27,A,594,407,3,404,4,400,187,90,86,3,3,,,0,90,4,2,,18,9,15,9,0,71,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,27,B,600,420,7,413,8,405,180,113,90,2,0,,,0,90,1,3,,18,11,16,7,1,53,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,28,U,752,481,6,475,5,470,271,105,76,9,0,,,0,113,2,2,,16,16,18,4,1,108,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,29,U,416,261,2,259,4,255,155,48,41,4,1,,,0,88,0,0,,7,6,13,5,0,42,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,30,A,410,279,4,275,6,269,131,76,32,3,1,,,0,59,0,1,,18,8,15,4,0,51,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,30,B,480,324,2,322,9,313,156,82,64,13,1,,,0,59,0,0,,15,12,6,8,1,52,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,31,A,505,349,1,348,7,341,156,83,65,7,1,,,2,68,1,0,,17,7,17,11,0,61,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,31,B,541,338,5,333,6,327,203,73,49,8,4,,,1,67,0,3,,11,9,17,7,0,78,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,32,A,540,360,9,351,7,344,180,92,81,5,0,,,0,76,0,0,,15,5,6,6,0,58,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,32,B,559,369,6,363,3,360,190,94,79,6,0,,,1,73,7,1,,16,22,11,2,0,48,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,33,U,765,493,2,491,14,477,272,100,244,4,0,,,0,51,1,0,,14,4,4,10,0,45,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,34,A,627,437,3,434,6,428,190,117,140,2,1,,,0,54,1,2,,28,14,4,7,0,58,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,34,B,591,413,8,405,11,394,178,97,153,1,1,,,0,49,1,3,,15,15,2,8,0,49,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,35,A,770,534,4,530,12,518,236,150,226,0,0,,,0,46,0,0,,32,16,2,6,0,40,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,35,B,496,351,1,350,3,347,145,97,147,0,1,,,0,44,0,1,,13,6,4,2,1,31,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,35,C,545,386,1,385,5,380,159,84,168,1,0,,,0,50,2,0,,18,8,4,6,2,37,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,36,A,629,419,7,412,12,400,210,95,73,7,0,,,0,68,4,1,,25,21,1,12,0,92,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,36,B,685,433,9,424,10,414,252,107,89,4,1,,,0,79,2,1,,25,15,7,14,0,70,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,37,A,818,556,10,546,5,541,262,129,119,12,0,,,0,108,2,0,,25,26,22,9,1,88,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,37,B,808,522,10,512,5,507,286,140,108,7,1,,,0,85,1,1,,33,19,15,14,0,83,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,38,A,810,516,7,509,8,501,294,114,47,10,1,,,0,85,3,2,,31,21,24,14,0,149,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,38,B,785,500,15,485,8,477,285,102,48,14,1,,,1,88,4,9,,20,24,14,12,1,139,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,39,A,540,342,7,335,2,333,198,79,41,7,1,,,2,64,3,3,,15,15,15,5,1,82,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,39,B,558,368,7,361,5,356,190,85,38,5,0,,,2,69,2,2,,13,24,21,8,1,86,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,40,A,547,294,9,285,3,282,253,62,25,11,0,,,1,58,4,2,,17,8,10,11,0,73,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,40,B,513,290,7,283,1,282,223,57,25,6,0,,,0,58,3,0,,22,15,17,6,0,73,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,41,A,818,454,6,448,13,435,364,100,35,12,0,,,1,77,2,0,,24,22,22,8,1,128,3,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,41,B,824,490,12,478,13,465,334,107,41,16,2,,,1,79,3,5,,15,17,28,13,0,138,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,42,A,543,331,6,325,3,322,212,90,28,6,1,,,2,59,1,3,,7,18,15,11,0,81,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,42,B,554,348,8,340,6,334,206,59,32,3,3,,,2,69,6,4,,22,21,13,10,0,90,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,43,A,615,374,11,363,6,357,241,78,39,7,1,,,0,61,5,1,,17,20,24,6,1,97,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,43,B,553,338,6,332,4,328,215,82,31,3,0,,,1,50,4,5,,14,18,19,4,1,96,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,44,A,1125,735,17,718,13,705,390,142,54,27,1,,,3,119,9,9,,30,32,39,24,3,213,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,2,44,B,1142,768,16,752,11,741,374,145,71,29,1,,,0,134,11,4,,36,33,40,24,1,212,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,1,A,706,437,6,431,3,428,269,71,66,8,2,,,2,108,2,0,,18,11,12,8,0,120,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,1,B,739,457,5,452,4,448,282,91,75,9,3,,,0,103,3,4,,12,10,12,10,0,115,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,2,A,466,279,3,276,1,275,187,55,55,3,1,,,1,86,1,2,,8,5,4,4,0,50,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,2,B,513,308,9,299,1,298,205,56,47,1,0,,,0,109,3,2,,8,4,11,2,0,55,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,3,A,422,251,4,247,4,243,171,35,69,3,0,,,0,90,1,2,,7,3,5,2,0,26,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,3,B,475,293,0,293,1,292,182,43,87,3,0,,,1,102,0,0,,14,7,3,1,0,31,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,4,A,478,295,4,291,2,289,183,52,65,4,1,,,0,99,2,1,,9,5,10,5,0,36,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,4,B,409,254,2,252,3,249,155,50,51,3,0,,,0,84,1,0,,4,4,15,0,0,37,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,5,U,714,412,5,407,2,405,302,71,84,7,0,,,0,150,0,0,,18,9,12,2,0,52,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,6,U,479,253,9,244,4,240,226,47,28,5,0,,,0,93,0,0,,6,5,8,2,1,45,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,7,U,549,336,4,332,1,331,213,66,59,12,0,,,0,117,1,2,,12,1,19,2,0,40,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,8,U,573,338,4,334,6,328,235,46,56,7,1,,,0,122,1,1,,16,7,6,2,0,63,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,9,U,779,459,1,458,4,454,320,78,60,5,0,,,1,184,4,0,,12,12,24,6,0,68,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,10,U,657,392,1,391,3,388,265,87,95,6,0,,,1,121,2,0,,6,2,17,2,0,49,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,11,A,485,268,3,265,2,263,217,52,42,3,0,,,0,95,0,0,,8,5,7,1,0,49,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,11,B,468,267,3,264,1,263,201,47,42,7,0,,,0,92,2,0,,5,7,5,2,0,54,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,12,A,407,272,3,269,4,265,135,51,52,7,0,,,1,78,2,0,,10,8,5,2,0,49,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,12,B,422,286,2,284,1,283,136,56,54,5,1,,,0,80,3,1,,8,11,7,5,0,52,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,13,U,717,432,11,421,5,416,285,96,80,9,0,,,1,98,2,1,,18,15,18,6,0,72,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,14,A,751,484,7,477,6,471,267,95,53,16,3,,,0,145,2,3,,15,12,25,12,0,90,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,14,B,735,492,7,485,3,482,243,93,65,16,1,,,0,139,0,2,,17,6,18,9,0,116,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,15,A,664,402,5,397,7,390,262,70,94,10,2,,,0,103,0,1,,13,6,18,7,0,66,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,15,B,666,423,7,416,5,411,243,81,82,11,1,,,0,124,0,3,,10,11,15,2,1,70,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,16,A,562,385,7,378,2,376,177,84,43,13,1,,,0,118,1,5,,13,5,8,4,0,81,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,16,B,585,389,4,385,8,377,196,73,65,11,0,,,0,114,2,3,,9,7,11,10,0,72,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,17,U,627,407,4,403,1,402,220,78,80,8,0,,,0,106,2,3,,22,11,19,12,0,61,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,18,A,516,342,7,335,4,331,174,69,89,5,0,,,0,62,0,2,,18,12,11,6,0,56,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,18,B,558,376,1,375,7,368,182,86,76,3,2,,,0,94,0,0,,12,14,9,2,0,70,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,19,A,437,290,2,288,7,281,147,57,69,2,2,,,0,72,2,0,,8,10,17,4,0,38,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,19,B,427,279,2,277,2,275,148,51,61,2,0,,,1,73,1,1,,13,8,9,5,0,50,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,20,A,434,292,2,290,2,288,142,60,50,2,0,,,1,85,0,2,,10,1,10,3,0,64,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,20,B,420,268,3,265,2,263,152,63,56,2,0,,,0,71,0,1,,8,3,16,3,1,39,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,21,U,568,382,4,378,7,371,186,85,67,7,0,,,0,106,3,1,,20,10,6,6,0,58,2,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,22,U,637,413,7,406,4,402,224,85,68,10,1,,,0,100,5,2,,9,9,6,8,0,99,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,23,U,561,391,1,390,5,385,170,97,64,3,1,,,0,70,1,1,,13,18,7,4,0,104,2,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,24,U,546,352,5,347,9,338,194,87,74,10,0,,,0,46,3,3,,14,16,14,7,0,64,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,25,A,363,255,3,252,5,247,108,78,51,4,1,,,0,38,1,0,,8,4,5,6,0,51,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,25,B,463,315,10,305,5,300,148,61,88,7,1,,,0,52,1,1,,12,5,7,10,0,55,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,26,A,665,431,5,426,6,420,234,111,93,5,0,,,1,61,0,3,,20,12,11,6,0,97,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,26,B,744,498,10,488,6,482,246,121,103,8,0,,,1,73,2,4,,12,16,21,5,0,116,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,27,A,606,423,6,417,7,410,183,78,73,12,1,,,1,74,1,3,,19,23,7,10,0,108,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,27,B,654,437,3,434,6,428,217,112,84,14,0,,,0,88,0,0,,16,0,10,8,0,96,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,28,A,536,353,2,351,7,344,183,71,71,7,1,,,0,61,0,2,,20,6,18,11,0,76,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,28,B,619,403,8,395,7,388,216,84,108,4,1,,,1,81,0,4,,12,10,10,5,0,68,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,29,U,755,543,9,534,6,528,212,137,89,6,1,,,1,86,1,1,,23,14,22,6,1,139,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,30,U,724,422,4,418,5,413,302,91,77,6,0,,,1,114,4,1,,9,10,11,10,1,78,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,31,U,567,350,5,345,3,342,217,78,59,9,0,,,2,91,2,4,,10,8,18,5,0,56,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,32,U,622,377,2,375,1,374,245,89,66,6,0,,,0,111,0,1,,8,5,18,6,0,63,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,33,U,484,307,12,295,6,289,177,72,53,8,0,,,0,98,0,3,,5,7,11,5,0,27,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,34,A,567,394,7,387,5,382,173,87,74,6,0,,,0,74,4,0,,15,9,10,5,0,98,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,34,B,633,424,11,413,1,412,209,89,67,4,2,,,0,98,1,0,,17,15,21,5,0,93,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,35,A,791,431,4,427,3,424,360,104,42,5,0,,,0,88,3,4,,17,21,16,0,0,124,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,35,B,798,433,5,428,8,420,365,101,58,9,2,,,1,90,2,0,,13,15,17,4,0,107,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,36,A,729,445,8,437,6,431,284,106,55,14,1,,,0,71,1,2,,14,15,20,12,0,120,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,36,B,703,453,10,443,1,442,250,98,48,14,3,,,0,72,3,4,,16,24,23,7,0,130,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,37,A,554,328,5,323,12,311,226,71,39,9,0,,,0,48,7,1,,13,13,16,4,0,89,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,37,B,572,363,5,358,6,352,209,97,44,10,0,,,0,52,3,2,,13,17,8,8,0,98,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,38,U,896,565,16,549,11,538,331,136,49,17,1,,,1,88,7,4,,16,22,17,17,0,163,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,39,A,504,292,4,288,6,282,212,65,28,11,2,,,1,44,3,0,,9,19,5,5,0,87,3,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,39,B,547,300,6,294,0,294,247,64,32,5,0,,,0,33,4,0,,11,12,17,11,0,105,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,40,A,830,522,14,508,9,499,308,104,38,15,0,,,0,90,7,5,,26,30,27,17,1,139,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,40,B,877,569,16,553,17,536,308,122,41,18,1,,,1,86,8,1,,23,23,29,26,0,156,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,3,40,C,858,556,9,547,9,538,302,131,38,16,0,,,2,100,2,5,,20,37,18,16,0,153,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,1,U,595,437,5,432,13,419,158,118,156,3,0,,,0,65,0,3,,12,9,2,1,0,50,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,2,U,735,497,7,490,6,484,238,124,167,3,1,,,0,77,2,0,,19,7,7,4,0,73,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,3,U,450,295,7,288,3,285,155,72,86,0,0,,,0,48,0,1,,5,5,5,6,0,55,2,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,4,A,445,289,4,285,1,284,156,78,92,5,0,,,2,38,2,0,,8,7,5,6,0,41,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,4,B,461,287,1,286,2,284,174,59,96,5,0,,,0,40,2,0,,15,5,7,13,0,42,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,5,A,461,326,1,325,5,320,135,90,89,2,1,,,0,46,2,0,,14,11,5,6,0,54,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,5,B,451,306,5,301,4,297,145,88,94,1,1,,,0,44,2,2,,5,14,3,2,0,41,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,6,A,640,463,9,454,3,451,177,126,69,7,0,,,0,96,1,3,,19,8,9,7,0,106,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,6,B,706,467,12,455,7,448,239,109,90,12,1,,,1,94,4,0,,14,11,12,1,0,99,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,7,U,458,305,7,298,2,296,153,73,52,4,0,,,0,59,2,3,,8,7,6,5,0,76,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,8,A,463,314,3,311,9,302,149,72,73,2,0,,,0,48,0,1,,8,6,4,6,1,81,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,8,B,483,320,3,317,4,313,163,88,77,2,0,,,0,52,0,0,,7,7,8,8,1,63,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,9,U,694,483,2,481,8,473,211,132,120,9,0,,,0,58,2,3,,12,6,10,6,0,115,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,10,U,788,503,5,498,14,484,285,101,94,5,0,,,3,121,5,1,,16,12,12,6,1,107,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,11,U,534,343,5,338,3,335,191,81,67,5,1,,,0,72,0,1,,8,11,19,3,0,67,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,12,U,622,404,6,398,2,396,218,78,70,10,0,,,1,103,2,5,,6,14,13,2,0,90,2,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,13,U,434,273,4,269,6,263,161,52,42,5,0,,,1,57,0,0,,11,11,15,2,1,66,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,14,U,595,396,6,390,4,386,199,70,64,7,1,,,0,109,1,0,,10,10,13,5,0,96,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,15,A,413,279,5,274,5,269,134,69,49,4,0,,,0,79,1,0,,7,11,4,4,0,41,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,15,B,517,325,6,319,2,317,192,62,48,8,0,,,0,88,0,1,,15,9,16,4,0,66,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,16,A,643,415,9,406,4,402,228,100,66,8,0,,,0,89,0,0,,12,12,18,9,0,88,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,16,B,764,519,8,511,7,504,245,108,103,11,1,,,0,113,2,3,,29,10,16,4,1,103,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,17,A,508,346,5,341,5,336,162,72,61,11,0,,,0,70,0,2,,18,10,12,6,1,73,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,17,B,601,422,5,417,2,415,179,113,67,10,0,,,1,86,1,0,,16,16,9,2,0,94,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,18,A,391,244,1,243,2,241,147,43,41,4,0,,,0,70,2,1,,6,6,9,5,0,54,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,18,B,473,290,3,287,7,280,183,73,59,8,0,,,0,63,0,0,,13,8,9,2,0,45,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,19,A,441,288,4,284,5,279,153,57,45,8,0,,,1,58,0,0,,12,7,11,1,0,78,1,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,19,B,553,350,7,343,6,337,203,68,52,6,0,,,0,97,2,2,,9,11,10,0,0,80,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,20,A,446,320,4,316,7,309,126,59,46,6,0,,,2,76,0,1,,15,13,10,8,0,73,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,20,B,511,319,8,311,2,309,192,59,54,7,1,,,0,64,1,0,,12,15,10,3,0,83,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,21,A,584,408,4,404,2,402,176,71,65,5,0,,,1,114,0,1,,10,14,15,8,1,97,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,21,B,538,367,4,363,6,357,171,68,74,6,0,,,0,79,1,2,,11,17,13,5,1,80,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,22,A,477,318,3,315,4,311,159,67,57,12,1,,,1,68,1,1,,13,6,11,0,0,73,0,
ARABA-ÁLAVA,59,VITORIA-GASTEIZ,4,22,B,522,319,6,313,1,312,203,68,48,2,1,,,1,93,3,1,,11,5,14,4,2,59,0,
